140.55	230.03	168.56	198.61	152.85	157.63	212.96	216.37	153.53	221.83	169.92	202.03	160.36	163.09	214.32	214.32	161.04	214.32	176.75	212.96	193.83	197.25	176.75	229.35	199.98	200.66	204.08	206.13	212.96	182.28	157.69	173.4	161.79	169.31	176.14	156.33	159.74	185.02	169.31	182.97	174.09	179.55	187.07	165.89	176.14	184.33	170.67	215.75	206.87	213.7	222.58	239.66	225.32	228.05	230.78	244.44	248.54	270.4
283.9	383.06	320.34	350.8	298.24	299.43	369.32	370.52	299.43	373.5	320.34	353.79	304.81	306.6	360.96	361.56	306.6	360.96	326.31	360.96	346.62	346.62	327.51	368.73	349.61	349.01	349.61	349.61	361.56	121.27	106.33	117.68	111.11	111.11	119.47	100.36	108.12	125.45	114.69	125.45	119.47	118.88	127.84	113.5	121.86	124.25	115.89	164.87	157.71	161.89	170.25	188.77	179.81	184.59	186.38	187.57	189.96	221.03
17.457	114.73	51.659	65.151	35.029	35.029	82.409	84.291	19.968	104.69	47.266	72.368	34.401	35.029	90.567	90.567	35.343	90.253	41.932	72.682	49.149	53.541	47.266	86.801	58.876	63.268	63.268	66.092	78.016	76.502	67.717	73.365	73.678	69.913	73.992	65.206	69.913	87.171	81.836	89.367	89.053	80.268	92.191	74.62	89.367	84.66	81.523	122.31	127.02	118.86	132.04	154.32	152.44	149.93	154	158.08	168.12	189.77
104.65	195.13	126.31	153.26	111.39	112.35	173.47	173.95	119.57	193.2	138.34	170.58	130.16	131.6	183.09	183.09	130.16	183.09	138.82	172.51	143.63	151.33	148.44	186.46	159.99	160.48	161.44	165.29	172.51	120.77	96.709	118.37	107.3	117.88	122.7	94.784	100.08	129.43	111.63	124.62	116.92	123.18	130.4	107.3	116.44	125.58	110.67	165.05	162.16	168.42	174.19	190.07	183.33	188.63	190.55	192.48	197.77	223.76
74.911	173.62	108.83	137.53	87.522	87.957	152.75	152.75	83.173	164.06	106.66	140.14	97.089	96.219	151.01	151.45	97.524	152.32	110.57	144.49	125.79	127.53	110.13	153.18	128.83	129.7	129.7	129.7	130.57	122.58	115.19	121.28	119.1	113.88	119.1	107.36	112.15	136.06	129.1	137.8	135.19	131.71	138.67	127.37	134.32	135.19	130.41	170.85	168.24	163.89	173.89	206.51	205.64	198.25	203.46	208.68	211.73	228.25
104.31	212.72	146.06	172.43	121.52	121.89	187.82	189.65	112.37	206.86	141.67	175	130.31	129.95	183.42	184.89	129.21	184.15	141.67	184.15	166.57	164.74	136.17	191.11	165.47	165.47	164.74	166.94	165.11	55.352	56.817	57.916	56.451	46.196	54.253	43.998	53.155	70.736	64.143	71.102	70.736	63.41	73.299	60.48	71.834	68.904	66.34	105.9	102.23	101.14	112.86	127.87	121.65	126.77	131.17	132.63	141.06	166.33
310.55	408.44	355.04	381	335.02	334.28	395.83	395.09	321.67	401.02	342.44	377.29	331.31	329.83	385.45	384.71	330.57	385.45	341.7	373.58	359.49	359.49	331.31	382.48	357.27	357.27	357.27	357.27	349.11	108.5	109.24	112.21	112.95	104.05	109.98	104.05	109.24	118.14	121.85	121.1	123.33	113.69	121.85	116.66	126.3	117.4	121.1	157.44	158.92	155.96	163.37	170.79	173.01	173.76	177.46	177.46	185.62	216.77
78.774	156.45	107.61	130.69	91.079	92.617	139.14	140.68	91.848	161.83	114.92	140.68	98	104.92	147.99	154.53	102.61	149.91	135.68	159.14	142.61	148.76	142.22	168.75	149.53	151.07	157.6	158.76	177.21	45.031	2.3481	38.494	18.883	37.34	41.955	5.4244	8.5006	57.721	16.96	49.645	31.572	46.954	56.567	15.422	23.882	50.799	22.728	78.101	61.95	65.027	72.333	89.637	73.486	79.639	83.1	87.714	91.175	113.09
87.291	180.56	120.45	147.1	101.85	102.16	165.38	165.38	97.827	169.41	117.04	150.5	106.19	105.88	160.42	159.8	105.88	160.42	112.7	145.86	127.26	127.57	108.98	141.83	126.95	126.64	126.33	125.71	120.45	105.88	118.59	106.5	113.94	101.24	105.57	108.98	113.63	111.46	121.07	116.73	119.83	110.53	116.42	117.97	124.17	112.7	119.83	157.32	161.66	160.42	167.86	180.56	183.97	181.18	183.35	183.97	190.48	220.22
52.237	154.72	82.19	115.96	66.626	66.333	135.34	134.17	63.69	142.68	85.126	118.6	76.023	74.555	130.94	130.06	75.436	130.06	81.015	111.85	90.706	91.293	67.801	120.66	93.055	93.055	92.468	92.468	93.642	31.969	43.128	32.263	36.08	26.096	33.144	33.437	37.842	36.08	45.477	42.834	45.183	34.906	41.072	41.366	47.239	38.136	44.596	83.652	86.295	89.818	95.104	95.985	105.09	100.39	103.62	115.66	121.53	150.31
134	227.54	165.18	196.92	143.64	144.77	214.5	215.63	140.24	224.7	165.18	198.63	154.41	153.84	209.96	211.66	149.87	204.86	167.45	198.63	185.02	182.75	158.38	210.53	186.72	187.29	186.15	185.02	183.89	79.285	76.45	78.151	78.151	70.215	73.616	70.215	74.183	94.591	92.89	95.725	97.425	86.654	97.992	85.521	97.992	92.89	91.756	130.87	130.87	125.2	135.97	145.04	142.78	144.48	149.58	151.85	158.08	185.86
53.945	141.52	91.417	108.52	66.978	65.756	125.22	127.67	57.61	137.85	84.493	113.41	74.717	73.088	127.67	127.67	72.681	127.67	85.307	117.48	104.45	106.08	80.827	128.48	104.04	104.45	103.64	102.82	104.04	62.226	63.041	71.595	69.965	53.266	63.041	55.302	63.041	76.89	80.148	79.333	79.333	69.965	80.148	70.78	81.37	75.26	76.482	111.51	111.1	98.884	111.51	134.73	140.84	127.8	133.51	134.32	142.06	170.98
76.725	170.8	115.32	136.07	99.4	99.4	159.22	159.22	86.856	162.12	108.08	141.85	98.917	98.435	152.95	152.95	97.953	152.95	113.87	137.99	126.9	126.42	106.64	142.34	125.45	125.45	125.45	126.42	123.04	119.66	120.62	117.73	119.66	109.04	114.83	113.87	119.17	127.86	130.75	130.27	131.72	123.03	133.65	125.45	134.61	127.86	128.34	161.63	162.11	160.66	166.45	182.86	181.89	177.55	181.41	183.34	187.68	215.66
333.65	435.34	366.19	400.77	350.94	351.96	417.04	418.06	343.82	428.23	370.26	403.82	359.07	359.07	413.99	415.01	359.07	413.99	371.28	406.87	388.57	390.6	369.24	406.87	388.57	389.58	390.6	390.6	391.62	106.41	97.258	101.33	97.258	95.224	104.38	92.173	100.31	118.61	112.51	115.56	112.51	110.48	119.63	108.44	117.6	115.56	112.51	148.11	147.09	146.07	152.17	174.55	172.51	167.43	172.51	173.53	180.65	209.12
182.99	273.74	218.19	242.39	197.84	197.29	262.74	258.34	186.84	262.74	206.09	237.99	197.84	193.44	251.74	251.19	197.84	250.64	198.39	225.34	213.24	210.49	187.39	228.09	207.19	206.09	205.54	204.99	198.94	98.088	122.29	112.94	118.44	98.088	101.94	114.59	118.44	114.59	138.79	126.14	134.94	112.39	122.29	128.89	140.99	117.89	133.29	158.04	165.19	157.49	166.29	168.49	181.14	173.99	177.84	179.49	187.74	206.99
96.139	198.41	125.17	154.64	104.81	104.81	177.17	178.91	108.71	186.71	130.37	162.44	117.37	115.64	172.84	175.87	121.27	175.44	140.34	169.81	149.44	153.34	142.94	186.71	160.27	161.57	162.44	163.74	169.37	119.21	99.281	118.78	114.45	113.58	117.48	97.548	101.88	131.35	118.78	132.21	126.15	125.28	135.25	114.88	123.98	129.61	120.08	167.75	160.82	159.52	172.08	182.05	171.65	181.62	184.65	186.38	191.58	209.78
138.17	224.88	170.11	200.69	153.23	155.05	214.39	215.3	147.29	225.8	173.31	205.26	159.62	164.18	216.67	218.49	163.27	217.58	183.35	216.21	201.61	202.98	184.26	230.82	206.63	206.63	209.37	209.82	217.12	98.359	79.19	83.754	82.385	83.298	87.862	75.539	81.016	109.31	96.077	104.75	100.64	99.272	113.42	89.688	105.66	108.4	99.729	133.05	128.03	117.53	128.94	162.26	151.76	143.09	150.39	152.22	157.24	189.64
110.57	210.81	145.95	175.43	125.54	125.08	192.66	191.76	118.73	206.27	146.4	176.34	132.34	132.34	192.66	193.12	133.7	188.58	149.58	178.6	163.64	165.9	147.31	184.05	166.81	165.9	167.26	167.26	170.44	35.563	31.481	30.574	28.76	23.771	30.121	21.503	26.946	48.263	44.634	47.809	45.542	40.552	51.438	36.924	47.809	46.449	42.82	86.362	83.187	75.476	85.908	110.4	109.95	97.247	102.69	114.48	123.1	148.95
20.714	119.19	58.655	84.02	33.929	34.355	104.06	104.7	29.027	114.07	56.737	88.283	40.75	42.242	101.29	101.29	43.947	98.941	61.213	86.578	72.51	74.002	56.097	92.333	75.281	74.428	74.641	75.068	74.641	40.463	35.774	41.103	41.103	32.79	37.053	28.953	33.856	51.121	50.268	54.745	53.466	46.005	57.729	44.726	54.745	51.121	50.268	89.062	87.783	81.175	90.767	109.74	108.46	102.7	108.67	112.72	122.95	140.65
216.02	310.34	251.98	283.81	229.58	230.76	295.6	296.19	230.17	305.62	253.75	285.58	238.42	239.01	291.48	292.07	239.01	291.48	270.84	302.09	299.14	299.14	270.84	311.52	295.6	295.6	296.78	296.19	299.14	128.32	96.487	118.89	111.81	118.3	123.01	97.666	100.61	141.88	116.53	134.8	124.78	133.63	141.88	114.76	125.37	138.34	121.84	171.35	160.74	161.33	172.53	204.95	189.63	190.81	194.34	197.29	206.13	233.84
99.091	192.06	134.55	162.22	115.52	115.52	179.09	179.09	110.33	184.71	131.52	165.68	120.28	121.14	173.9	174.33	120.28	175.2	137.14	166.55	149.68	150.98	134.12	169.14	151.85	151.85	151.85	151.41	149.25	106.01	99.524	106.44	104.71	102.12	106.01	97.362	99.524	115.96	110.33	116.82	115.52	110.77	119.41	108.6	115.52	114.66	111.63	143.2	141.04	138.01	145.79	166.98	167.41	161.79	166.12	168.28	173.03	213.25
166.05	252.88	197.31	227.99	183.41	183.41	241.88	241.88	169.52	249.99	194.99	228.57	184.57	183.41	239.57	238.41	183.41	238.41	194.99	231.46	214.1	214.1	188.62	237.25	214.1	213.52	214.67	214.1	212.94	139.45	142.35	138.29	137.71	133.08	138.87	135.98	140.61	153.92	156.82	155.66	156.82	146.4	156.82	149.29	156.82	152.77	153.34	184.61	184.61	186.34	192.71	212.97	213.55	204.29	208.92	212.97	219.92	256.39
155.67	239.91	186.07	208.87	168.34	169.6	228.51	228.51	174.04	237.37	196.2	219.01	183.54	184.8	227.24	232.31	183.54	228.51	213.94	241.81	229.14	231.04	223.44	259.54	239.91	241.17	244.97	249.41	264.61	96.468	47.066	77.467	61.634	81.268	85.701	38.833	47.066	104.7	59.1	92.668	76.201	91.401	104.07	60.367	73.667	97.735	66.067	121.8	104.7	112.3	118	149.04	121.17	131.3	132.57	141.44	146.5	166.77
117.53	215.62	149.45	169.69	133.88	133.49	192.27	192.27	126.09	205.5	147.89	178.64	135.43	137.38	193.43	192.66	137.77	192.66	147.5	173.58	156.06	157.23	133.88	171.64	153.34	153.34	149.45	149.06	157.62	82.296	84.242	76.457	74.899	67.892	78.403	63.221	73.732	95.531	92.028	94.363	91.638	87.746	100.2	82.296	95.92	94.753	91.249	131.34	131.73	125.89	135.24	158.59	156.65	148.08	153.14	160.15	167.16	208.42
162.05	248.09	198.16	218.22	177.65	179.43	231.15	232.93	174.53	245.86	190.58	226.24	181.66	184.78	233.82	236.05	182.11	234.71	207.52	231.59	220.89	222.23	194.59	241.4	222.68	222.68	227.13	228.92	230.7	129.93	104.97	122.8	113.89	122.36	126.81	104.97	110.32	142.42	119.24	137.07	127.71	131.27	144.2	116.56	127.71	137.51	121.46	158.91	151.78	154.01	158.91	179.87	166.05	167.83	171.84	191.01	195.02	218.21
58.76	152.2	86.047	125.74	69.923	70.75	141.86	141.86	69.509	145.58	91.835	126.98	80.672	80.259	135.24	135.24	80.259	135.24	91.421	122.84	103.82	103.82	91.008	127.8	106.72	106.72	106.3	106.72	107.13	87.7	84.393	92.248	88.114	83.153	88.941	81.085	86.047	95.969	96.382	98.036	98.863	91.421	101.34	91.008	100.1	95.555	94.315	138.14	136.9	142.27	144.75	153.44	152.2	156.33	157.16	157.98	164.18	183.62
43.583	142.66	78.935	106.43	59.295	58.858	124.76	126.07	52.312	134.36	78.499	110.36	67.588	65.405	123.89	126.51	66.278	121.27	81.118	107.74	92.465	94.211	71.079	117.78	92.902	93.338	93.775	92.465	93.775	65.951	69.006	72.498	72.934	61.586	66.824	60.713	67.26	76.426	81.663	85.155	85.155	73.807	85.591	74.243	86.464	79.481	80.354	122.69	123.13	118.76	127.49	130.11	133.16	136.22	140.15	141.46	148	167.21
135.52	227.48	169.17	191.46	150.69	150.69	209.47	209.47	143.1	226.54	167.75	199.51	155.43	153.53	211.37	215.16	157.32	212.31	170.6	196.2	183.87	183.87	165.38	200.94	182.92	183.4	183.4	183.4	183.4	45.561	47.457	42.717	45.561	37.028	41.768	38.45	42.242	58.361	56.939	58.361	58.835	51.25	61.205	52.198	60.731	56.464	57.413	90.123	90.123	84.434	92.494	110.51	110.03	103.4	108.14	113.83	122.83	142.27
180.03	271.62	209.53	240.88	196.62	197.85	257.48	257.48	192.94	267.32	218.75	245.8	202.16	205.23	253.18	258.1	203.39	253.18	230.43	257.48	244.57	244.57	230.43	275.31	248.26	249.49	258.1	262.4	261.79	147.6	108.26	135.92	119.94	131.62	137.15	107.03	110.72	152.52	120.55	144.53	132.23	142.07	152.52	119.94	128.54	148.21	124.85	172.8	159.28	158.66	168.5	205.38	186.33	181.41	184.48	212.15	216.45	229.36
119.27	221.35	165.43	182.99	134.87	132.92	212.25	210.94	131.62	212.25	156.98	187.54	143.33	145.28	201.19	200.54	144.63	199.24	158.93	190.79	175.84	175.84	156.33	199.89	176.49	176.49	178.44	178.44	180.39	183.22	175.42	182.57	177.37	171.52	179.32	165.02	174.12	191.68	185.17	192.98	189.73	185.82	193.63	181.27	189.08	190.38	183.87	227.44	224.18	218.33	229.39	256.69	254.74	248.89	252.14	259.29	265.15	291.8
99.134	195.59	138.55	163.59	112.12	111.65	187.7	187.24	107.02	187.7	132.99	165.44	120	118.61	176.11	177.5	121.86	176.57	128.81	161.74	148.29	147.36	122.32	169.62	145.51	145.51	145.04	145.51	141.8	81.166	92.295	91.831	92.758	75.137	84.875	86.73	92.295	93.686	104.35	102.5	106.67	92.758	100.18	100.18	107.6	97.859	103.42	135.42	136.35	134.03	141.45	149.33	151.65	148.4	151.65	153.97	159.07	166.49
135.05	228.08	161.27	200.17	151.12	151.12	212.01	212.86	146.89	226.39	163.8	202.71	155.35	156.19	216.24	213.7	157.04	212.01	168.03	200.17	184.95	184.1	162.96	204.4	184.95	186.64	187.49	187.49	187.49	129.87	126.49	123.95	123.95	120.57	125.65	118.88	123.11	138.33	140.02	138.33	139.18	133.26	145.94	133.26	145.1	137.49	139.18	178.08	177.24	173.85	181.47	201.76	203.46	194.15	200.07	203.46	209.38	249.13
112.93	208.04	146.11	172.65	132.29	131.73	194.22	194.22	117.91	199.2	142.24	175.42	131.73	130.07	185.92	185.92	131.73	185.92	138.92	169.89	157.17	153.85	111.27	189.24	153.3	152.75	149.98	149.98	144.45	44.392	59.322	52.687	53.793	37.204	43.286	48.263	51.028	63.746	77.017	68.723	72.593	57.11	68.17	64.852	77.017	63.193	72.593	99.689	109.09	95.818	106.32	132.87	143.93	119.04	123.47	136.74	139.5	177.1
80.906	178.53	127.8	143.15	100.09	99.664	158.92	158.92	86.875	175.55	120.13	146.56	103.93	103.93	158.92	160.2	104.35	159.35	123.11	152.1	137.18	137.61	118.85	159.35	137.18	137.61	139.74	141.44	137.61	42.805	41.1	56.447	50.905	35.558	43.658	39.821	46.642	58.579	60.71	61.563	63.268	53.889	66.678	54.316	64.973	59.858	60.71	94.815	90.552	87.141	95.241	117.41	116.56	107.18	114	119.11	128.07	151.94
108.54	203.35	143.74	175.53	128.41	128.41	189.16	190.29	118.19	191.43	136.93	174.4	129.55	129.55	183.48	183.48	129.55	183.48	138.06	168.15	156.23	155.66	125	167.58	151.69	151.12	151.12	152.25	141.47	126.09	137.44	129.49	133.47	123.82	128.36	130.06	134.6	135.74	147.09	138.58	145.96	131.77	138.58	142.55	148.8	135.17	145.96	181.72	185.13	182.29	189.1	207.84	212.95	207.27	211.81	213.51	218.06	265.74
81.392	177.59	111.17	144.38	97.426	97.426	158.13	159.27	92.845	166.71	110.6	150.11	102.58	102.58	158.13	157.55	102.58	157.55	112.89	144.95	130.64	129.49	103.72	153.54	131.78	131.21	131.21	131.21	130.07	127.93	130.22	127.36	126.78	121.06	125.64	120.49	126.78	137.09	138.24	137.66	137.66	132.51	137.66	134.8	138.81	134.8	136.52	174.89	172.6	169.16	177.75	194.93	193.78	192.07	193.78	194.93	197.79	251.05
64.629	172.75	112.63	129.87	90.727	91.193	149.45	148.05	73.483	160.17	110.3	133.6	92.125	92.591	150.38	150.85	92.125	147.12	107.5	137.8	123.82	122.88	106.11	141.99	122.42	125.68	124.28	124.75	124.75	129.97	126.71	122.05	123.91	116.45	119.25	115.99	117.85	136.49	139.29	137.89	139.76	132.3	142.55	131.37	144.88	137.43	138.36	177.97	177.5	172.38	185.43	205.93	205.47	192.88	199.87	215.72	227.84	241.82
157.94	244.78	180.18	215.35	166.91	166.91	229.71	228.99	164.04	234.73	179.47	219.3	170.85	170.85	225.76	225.76	170.85	225.76	184.85	211.05	194.9	195.26	184.85	221.09	198.49	198.49	198.85	198.85	201.72	49.202	43.461	45.255	43.461	43.102	45.973	39.513	44.178	62.48	56.738	59.25	58.174	54.944	63.557	53.509	59.25	59.609	56.379	85.806	84.729	82.217	88.677	107.7	105.9	100.52	106.26	106.98	115.23	141.43
33.022	129.4	65.518	93.848	47.465	47.187	114.4	114.4	41.632	119.4	61.63	98.848	52.742	52.742	108.01	107.46	52.742	107.74	65.24	94.126	77.739	78.017	55.797	100.51	78.572	78.572	78.572	78.572	78.017	68.11	69.221	63.944	64.222	58.111	61.722	58.389	62	78.387	80.886	79.22	80.609	72.554	81.164	75.609	82.275	77.276	78.109	113.66	112.55	106.44	116.99	138.66	139.49	127.55	136.16	137.55	149.21	176.15
150.62	243.13	189.54	213.78	169.76	169.76	230.37	230.37	160.19	236.75	183.16	215.06	174.23	171.68	227.82	227.18	171.68	226.54	182.52	211.87	201.66	202.94	171.04	213.78	195.92	195.92	195.92	195.92	195.92	136.3	142.04	135.66	138.85	126.09	133.75	133.75	142.04	143.96	153.53	149.06	151.61	140.77	149.7	146.51	153.53	145.87	149.7	186.07	189.89	183.51	192.45	220.52	220.52	210.31	215.41	217.33	223.07	247.95
59.114	148.49	88.784	118.82	72.14	72.502	133.65	133.29	65.265	144.14	88.422	118.09	78.291	77.567	134.01	132.93	78.291	133.29	83.718	115.2	97.468	98.554	83.357	126.05	101.81	101.81	101.81	101.09	102.17	123.52	122.43	124.24	122.43	117.73	122.8	115.92	119.9	131.12	130.76	132.2	133.29	125.33	134.01	126.78	134.01	129.31	129.67	164.77	164.41	162.96	169.11	186.84	186.84	183.58	186.84	189.01	192.99	229.54
118	208.14	154.85	183.76	136.14	136.14	192.26	192.83	128.77	201.9	150.31	184.33	135.58	135.58	190.56	190.56	135.58	190.56	153.72	188.86	174.69	174.69	137.28	194.53	170.16	170.16	170.16	170.16	172.99	127.04	125.91	123.64	126.48	118.54	125.34	117.97	125.34	136.11	136.11	136.68	135.55	131.58	138.38	132.71	138.38	133.84	134.98	172.39	170.13	167.86	178.63	188.83	187.7	189.97	191.67	193.37	197.9	242.69
127.52	226.9	158.31	195.03	141.02	139.94	215.02	214.48	135.62	213.4	157.23	191.79	146.43	146.43	201.52	201.52	146.97	201.52	148.05	191.79	163.17	162.63	145.35	182.61	164.79	164.79	163.17	162.09	152.91	73.66	87.163	75.281	77.981	67.719	73.66	74.201	80.682	87.703	98.505	89.323	94.724	85.543	91.484	91.484	98.505	87.703	94.724	124.97	130.37	127.67	137.39	153.06	166.02	151.43	153.06	166.02	173.04	208.15
121.49	214.74	145.48	188.48	130.99	130.99	201.16	201.16	134.62	209.76	151.82	191.65	145.48	145.48	200.71	200.25	145.48	200.25	153.63	190.3	165.85	167.66	159.51	203.88	175.81	175.81	175.81	176.71	180.79	123.84	117.96	129.27	122.48	122.03	126.1	113.88	117.96	134.25	128.82	135.61	134.7	131.54	138.78	127.46	134.25	134.25	129.27	178.61	174.54	182.69	191.29	196.27	191.74	193.55	197.17	198.98	208.94	238.37
56.632	161.8	99.313	122.19	74.729	77.46	142.34	141.99	70.631	150.19	94.874	124.24	81.216	81.216	136.53	137.21	81.558	136.53	93.167	130.73	109.9	110.24	80.192	137.56	108.53	108.87	109.22	108.53	108.19	108.02	110.75	104.26	103.58	94.021	103.58	95.045	105.29	117.92	119.63	119.63	122.36	113.14	121.34	115.19	122.02	116.56	118.26	155.14	156.16	151.04	162.65	171.19	174.94	172.55	177.33	180.75	183.82	204.65
240.39	339.39	284.39	311.52	260.19	260.19	330.59	331.32	245.52	333.52	277.79	310.06	266.06	263.86	325.46	324.72	265.32	320.32	279.99	311.52	299.06	299.79	275.59	309.32	298.32	296.86	296.86	293.92	295.39	125.87	127.33	127.33	128.07	111.2	123.67	118.53	125.87	140.53	144.2	146.4	144.93	134.67	144.93	135.4	145.67	142	142	180.87	179.4	168.4	181.6	207.27	207.27	196.27	205.07	205.8	215.33	251.27
174.4	262.7	215.45	241.01	189.89	189.11	253.4	254.95	179.04	260.37	207.7	241.01	192.21	191.44	245.66	251.85	191.44	246.43	210.8	241.78	234.81	230.94	196.09	239.46	229.39	229.39	217.77	215.45	205.38	101.46	102.24	96.04	95.265	89.843	93.716	89.843	94.49	117.73	119.28	119.28	119.28	106.88	120.83	110.76	124.7	117.73	116.95	156.46	158.78	143.29	159.55	194.41	191.31	171.17	177.37	211.45	223.84	243.98
40.79	133.45	73.967	99.971	52.745	52.745	122.09	121.49	49.159	124.48	67.989	104.45	59.62	59.62	114.62	114.92	59.62	114.62	65.299	108.94	87.118	87.118	66.196	106.85	86.521	85.923	85.923	86.521	86.521	86.682	85.785	83.693	84.589	76.519	82.198	77.416	81.301	96.246	95.947	95.648	95.648	92.958	96.844	91.763	97.741	94.154	93.556	129.42	127.93	122.85	134.21	164.99	164.69	153.34	165.29	166.79	183.82	208.03
60.813	153.57	97.466	117.66	73.155	73.529	137.86	138.23	67.919	147.58	91.856	122.15	81.384	81.758	134.87	136.74	81.384	136.36	94.474	122.15	106.07	108.31	89.986	133.75	107.56	108.69	109.81	109.81	107.19	99.426	97.182	94.938	93.816	86.71	94.938	85.588	91.198	108.4	106.91	109.15	108.4	100.17	110.65	100.55	111.39	106.53	105.04	143.19	143.56	135.71	144.31	165.25	165.63	155.9	163.01	175.72	180.59	200.41
132.2	231.77	179.97	211.15	152.31	152.81	225.73	225.23	146.78	226.74	178.46	204.11	163.88	162.87	217.69	217.69	158.85	213.66	183.49	211.15	202.1	200.59	175.95	210.64	200.59	199.58	198.58	198.07	193.55	130.22	114.13	129.72	122.68	116.14	124.69	109.61	115.14	139.28	135.25	144.3	140.78	133.74	145.81	127.71	140.28	138.77	134.25	182.02	180.51	170.45	182.02	212.7	207.67	195.09	201.63	215.21	229.29	251.42
97.444	196.83	125.74	160.6	108.83	108.83	178.88	178.88	108.14	183.37	128.85	163.01	117.11	117.8	171.64	171.64	116.77	171.64	129.19	163.7	142.31	144.38	132.3	172.33	149.21	149.21	149.55	151.28	154.38	112.46	107.28	109.69	107.97	106.59	109.69	100.03	105.9	118.67	114.18	119.7	117.63	114.18	124.88	111.77	120.05	117.98	114.18	161.11	159.04	163.87	171.81	182.85	181.13	184.92	185.61	185.61	193.55	222.54
188.55	279.84	218.42	248.85	204.59	204.04	262.69	264.35	195.19	266.56	211.23	248.85	206.81	205.7	261.03	260.47	205.7	260.47	215.66	240.56	228.38	227.83	209.02	244.98	225.62	225.62	226.17	226.17	228.38	81.424	82.531	79.764	81.424	74.232	79.764	75.338	80.871	85.297	92.49	85.85	89.17	81.424	86.404	86.957	90.83	84.744	89.723	125.69	124.58	119.6	126.24	146.71	147.26	143.39	146.71	149.48	153.9	184.33
586.75	681.02	619.87	640.26	600.77	603.31	661.91	661.91	596.94	675.93	619.87	644.08	605.86	607.14	658.09	660.64	607.14	660.64	622.42	651.72	633.89	635.16	617.33	665.74	637.71	637.71	641.53	642.81	650.45	244.39	221.46	234.2	227.83	230.38	238.02	215.09	221.46	254.58	235.47	246.94	243.12	241.84	255.85	231.65	244.39	250.76	238.02	267.32	259.68	259.68	267.32	287.7	281.33	277.51	280.06	288.98	294.07	325.92
297.26	404.61	343.94	371.27	316.6	317.27	395.27	394.61	309.93	402.61	339.27	370.6	331.93	327.27	387.94	391.27	335.94	390.61	343.94	371.94	360.6	359.94	341.27	377.27	363.27	361.94	361.27	361.94	358.6	76.745	65.41	72.744	68.077	68.077	73.411	57.41	63.41	92.746	88.079	94.746	89.413	85.412	96.747	78.745	90.746	91.413	85.412	130.08	126.75	117.42	128.75	157.42	150.08	140.75	150.08	155.42	164.09	193.42
141.5	232.01	177.92	206.2	160.24	159.53	221.41	222.11	149.28	224.23	171.55	205.14	156	155.64	210.45	210.45	156	210.45	168.73	199.84	185.34	184.99	162.72	196.66	182.51	181.1	181.1	180.75	173.68	73.974	81.045	78.924	81.399	68.671	74.681	80.691	85.641	81.399	91.652	88.823	90.237	78.217	88.823	86.348	95.541	81.399	89.177	120.64	127.36	123.12	130.19	141.15	145.39	141.15	143.98	145.04	154.94	176.86
173.21	265.52	209.15	238.74	191.53	191.53	249.31	250.02	188.71	259.88	204.92	239.45	198.58	197.17	252.13	252.13	197.17	252.13	211.97	245.08	235.22	234.51	200.69	235.22	224.65	225.35	224.65	223.95	209.85	108.34	103.41	105.52	106.23	99.182	105.52	99.886	105.52	118.21	116.8	118.91	116.8	112.57	121.02	110.46	119.62	117.5	115.39	162.6	160.48	160.48	168.23	188.67	190.78	185.14	188.67	190.78	197.12	228.83
124.59	207.9	145.68	179.07	134.43	135.48	196.3	197.7	132.67	204.38	147.08	186.45	140.4	140.4	195.59	195.24	140.4	195.24	147.08	187.51	161.85	162.55	144.62	191.37	166.07	165.71	165.71	166.07	167.47	32.916	25.534	29.752	23.776	24.479	29.752	16.394	22.37	48.735	41.001	44.516	40.298	40.65	46.977	34.674	42.056	43.462	39.243	69.475	64.202	65.608	73.341	93.027	89.512	83.184	87.754	91.621	95.488	131.34
70.353	175.12	111.8	132.81	88.486	87.622	156.99	157.27	85.895	158.14	106.91	139.72	94.818	94.53	149.21	149.79	94.818	149.79	107.48	142.31	124.17	124.46	107.48	144.03	125.9	126.48	126.48	127.05	130.22	77.913	73.02	68.127	68.991	62.371	69.854	63.81	69.854	82.806	79.64	82.518	80.791	78.201	83.381	75.898	81.079	80.791	79.064	120.8	116.48	114.75	122.24	146.7	144.11	141.52	143.82	144.11	149.58	185.84
37.19	124.84	57.124	82.921	44.812	44.812	98.751	99.337	43.053	117.81	64.453	95.526	51.847	55.072	105.49	107.25	54.779	106.37	68.85	96.406	75.885	79.99	74.127	117.51	85.266	87.025	89.37	91.422	99.337	100.36	74.566	94.793	83.947	91.862	95.673	71.049	75.153	117.95	90.983	110.33	96.845	105.64	114.14	85.706	97.139	110.62	91.569	140.52	132.32	132.02	138.47	166.91	151.37	151.37	155.77	162.8	170.43	196.52
161.08	247.83	194.02	222.57	174.26	174.26	234.1	233.55	166.57	241.24	189.08	225.32	177.55	177.55	232.45	232.45	177.55	232.45	191.28	220.93	211.04	208.85	181.4	226.42	203.36	203.36	203.36	203.91	204.46	106.73	104.53	108.38	109.48	99.594	103.44	102.89	105.63	121.01	121.55	123.75	123.75	114.97	123.75	119.36	124.85	118.81	122.1	159.99	159.99	159.99	166.57	175.91	178.1	177.55	181.95	183.04	190.73	217.63
